Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2015,South Carolina,SC,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,28.1,20.0,38.0,176.0
2015,South Carolina,SC,Overweight,Age,25 - 34,30.7,27.2,34.4,939.0
2015,South Carolina,SC,Overweight,Age,35 - 44,33.9,30.7,37.3,1241.0
2015,South Carolina,SC,Overweight,Age,45 - 54,35.7,32.8,38.6,1719.0
2015,South Carolina,SC,Overweight,Age,55 - 64,37.4,34.9,40.1,2313.0
2015,South Carolina,SC,Overweight,Age,65 or older,40.6,38.7,42.6,4094.0
2015,South Carolina,SC,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,34.4,20.7,51.2,70.0
2015,South Carolina,SC,Overweight,Race/Ethnicity,Non-Hispanic Asian,27.3,17.1,40.6,69.0
2015,South Carolina,SC,Overweight,Education,College graduate,37.5,35.3,39.8,3409.0
2015,South Carolina,SC,Overweight,Income,Data not reported,32.4,29.4,35.6,1800.0
2015,South Carolina,SC,Overweight,Sex,Female,29.3,27.7,30.9,6129.0
2015,South Carolina,SC,Overweight,Education,High school graduate,32.0,29.8,34.3,3256.0
2015,South Carolina,SC,Overweight,Race/Ethnicity,Hispanic,41.5,33.3,50.2,198.0
2015,South Carolina,SC,Overweight,Income,"Less than $15,000",27.0,23.5,30.7,1122.0
2015,South Carolina,SC,Overweight,Education,Less than high school,32.6,29.1,36.3,1173.0
2015,South Carolina,SC,Overweight,Sex,Male,39.7,37.8,41.6,4736.0
2015,South Carolina,SC,Overweight,Race/Ethnicity,Non-Hispanic Black,33.1,30.6,35.6,2637.0
2015,South Carolina,SC,Overweight,Race/Ethnicity,Non-Hispanic White,35.1,33.6,36.5,7459.0
2015,South Carolina,SC,Overweight,Education,Some college or technical school,35.5,33.2,37.8,3010.0
2015,South Carolina,SC,Overweight,Overall,Total,34.5,33.2,35.7,10865.0
2015,South Dakota,SD,Overweight,Income,"$15,000 - $24,999",33.4,27.8,39.6,807.0
2015,South Dakota,SD,Overweight,Income,"$25,000 - $34,999",33.6,27.4,40.4,660.0
2015,South Dakota,SD,Overweight,Income,"$35,000 - $49,999",34.2,29.1,39.7,933.0
2015,South Dakota,SD,Overweight,Income,"$50,000 - $74,999",35.9,31.3,40.9,1066.0
2015,South Dakota,SD,Overweight,Income,"$75,000 or greater",37.7,34.2,41.3,1644.0
2015,South Dakota,SD,Overweight,Age,18 - 24,23.0,17.3,29.8,299.0
2015,South Dakota,SD,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,26.9,17.2,39.4,131.0
2015,South Dakota,SD,Overweight,Age,25 - 34,32.8,27.5,38.5,635.0
2015,South Dakota,SD,Overweight,Age,35 - 44,32.5,27.7,37.7,742.0
2015,South Dakota,SD,Overweight,Age,45 - 54,35.8,31.5,40.4,1026.0
2015,South Dakota,SD,Overweight,Age,55 - 64,36.7,32.7,40.9,1478.0
2015,South Dakota,SD,Overweight,Age,65 or older,39.5,36.2,42.9,2527.0
2015,South Dakota,SD,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,32.2,25.2,40.1,679.0
2015,South Dakota,SD,Overweight,Education,College graduate,34.7,31.7,37.7,2220.0
2015,South Dakota,SD,Overweight,Income,Data not reported,30.0,25.3,35.1,1124.0
2015,South Dakota,SD,Overweight,Sex,Female,28.5,26.0,31.0,3782.0
2015,South Dakota,SD,Overweight,Education,High school graduate,35.1,31.7,38.7,2028.0
2015,South Dakota,SD,Overweight,Race/Ethnicity,Hispanic,23.2,12.2,39.6,78.0
2015,South Dakota,SD,Overweight,Income,"Less than $15,000",27.8,21.1,35.6,473.0
2015,South Dakota,SD,Overweight,Education,Less than high school,33.9,26.5,42.3,392.0
2015,South Dakota,SD,Overweight,Sex,Male,39.1,36.3,42.1,2925.0
2015,South Dakota,SD,Overweight,Race/Ethnicity,Non-Hispanic White,34.6,32.6,36.6,5718.0
2015,South Dakota,SD,Overweight,Education,Some college or technical school,32.6,29.3,36.2,2063.0
2015,South Dakota,SD,Overweight,Overall,Total,34.1,32.1,36.0,6707.0
2015,Tennessee,TN,Overweight,Income,"$15,000 - $24,999",34.7,30.1,39.7,930.0
2015,Tennessee,TN,Overweight,Income,"$25,000 - $34,999",30.8,25.6,36.6,557.0
2015,Tennessee,TN,Overweight,Income,"$35,000 - $49,999",36.4,31.2,41.9,658.0
2015,Tennessee,TN,Overweight,Income,"$50,000 - $74,999",35.8,30.7,41.3,672.0
2015,Tennessee,TN,Overweight,Income,"$75,000 or greater",39.5,35.4,43.8,1045.0
2015,Tennessee,TN,Overweight,Age,18 - 24,23.7,17.8,30.7,243.0
2015,Tennessee,TN,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,32.4,19.2,49.2,66.0
2015,Tennessee,TN,Overweight,Age,25 - 34,31.9,26.6,37.8,432.0
2015,Tennessee,TN,Overweight,Age,35 - 44,35.2,30.0,40.8,536.0
2015,Tennessee,TN,Overweight,Age,45 - 54,36.6,32.3,41.2,894.0
2015,Tennessee,TN,Overweight,Age,55 - 64,37.8,34.1,41.6,1271.0
2015,Tennessee,TN,Overweight,Age,65 or older,39.9,37.0,42.9,2099.0
2015,Tennessee,TN,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,26.1,13.4,44.5,55.0
2015,Tennessee,TN,Overweight,Education,College graduate,36.9,33.6,40.3,1686.0
2015,Tennessee,TN,Overweight,Income,Data not reported,33.5,29.2,38.0,980.0
2015,Tennessee,TN,Overweight,Sex,Female,30.1,27.8,32.6,3241.0
2015,Tennessee,TN,Overweight,Education,High school graduate,34.3,31.1,37.7,1778.0
2015,Tennessee,TN,Overweight,Race/Ethnicity,Hispanic,39.5,25.1,56.0,75.0
2015,Tennessee,TN,Overweight,Income,"Less than $15,000",30.3,24.2,37.1,633.0
2015,Tennessee,TN,Overweight,Education,Less than high school,36.3,30.6,42.3,629.0
2015,Tennessee,TN,Overweight,Sex,Male,39.7,36.8,42.7,2234.0
2015,Tennessee,TN,Overweight,Race/Ethnicity,Non-Hispanic Black,31.7,26.3,37.6,685.0
2015,Tennessee,TN,Overweight,Race/Ethnicity,Non-Hispanic White,35.8,33.8,37.9,4471.0
2015,Tennessee,TN,Overweight,Education,Some college or technical school,33.5,29.9,37.2,1372.0
2015,Tennessee,TN,Overweight,Overall,Total,34.9,33.0,36.9,5475.0
2015,Texas,TX,Overweight,Income,"$15,000 - $24,999",34.4,30.7,38.3,2062.0
2015,Texas,TX,Overweight,Income,"$25,000 - $34,999",36.1,31.0,41.6,1253.0
2015,Texas,TX,Overweight,Income,"$35,000 - $49,999",37.7,33.1,42.5,1521.0
2015,Texas,TX,Overweight,Income,"$50,000 - $74,999",36.6,32.3,41.2,1635.0
2015,Texas,TX,Overweight,Income,"$75,000 or greater",41.1,38.1,44.1,3375.0
2015,Texas,TX,Overweight,Age,18 - 24,21.5,17.6,25.8,676.0
2015,Texas,TX,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,35.4,22.8,50.3,146.0
2015,Texas,TX,Overweight,Age,25 - 34,37.3,33.4,41.3,1340.0
2015,Texas,TX,Overweight,Age,35 - 44,38.9,35.1,42.9,1558.0
2015,Texas,TX,Overweight,Age,45 - 54,37.7,33.8,41.7,1976.0
2015,Texas,TX,Overweight,Age,55 - 64,40.8,37.3,44.4,2627.0
2015,Texas,TX,Overweight,Age,65 or older,38.5,35.8,41.2,5053.0
2015,Texas,TX,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,56.1,36.6,73.9,109.0
2015,Texas,TX,Overweight,Race/Ethnicity,Non-Hispanic Asian,33.5,25.6,42.5,264.0
2015,Texas,TX,Overweight,Education,College graduate,39.0,36.4,41.5,4790.0
2015,Texas,TX,Overweight,Income,Data not reported,30.6,26.8,34.6,1964.0
2015,Texas,TX,Overweight,Sex,Female,29.4,27.5,31.4,7707.0
2015,Texas,TX,Overweight,Education,High school graduate,33.4,30.5,36.4,3318.0
2015,Texas,TX,Overweight,Race/Ethnicity,Hispanic,35.8,33.0,38.7,3297.0
2015,Texas,TX,Overweight,Income,"Less than $15,000",32.2,27.6,37.1,1420.0
2015,Texas,TX,Overweight,Education,Less than high school,38.0,33.8,42.3,1755.0
2015,Texas,TX,Overweight,Sex,Male,42.7,40.4,45.1,5523.0
2015,Texas,TX,Overweight,Race/Ethnicity,Non-Hispanic Black,40.0,34.6,45.8,1011.0
2015,Texas,TX,Overweight,Race/Ethnicity,Non-Hispanic White,35.4,33.5,37.4,8116.0
2015,Texas,TX,Overweight,Education,Some college or technical school,35.7,32.8,38.7,3332.0
2015,Texas,TX,Overweight,Overall,Total,36.3,34.7,37.8,13230.0
2015,Utah,UT,Overweight,Income,"$15,000 - $24,999",34.1,30.6,37.8,1108.0
2015,Utah,UT,Overweight,Income,"$25,000 - $34,999",34.5,30.3,38.9,802.0
2015,Utah,UT,Overweight,Income,"$35,000 - $49,999",33.3,30.2,36.5,1329.0
2015,Utah,UT,Overweight,Income,"$50,000 - $74,999",37.2,34.4,40.0,1728.0
2015,Utah,UT,Overweight,Income,"$75,000 or greater",38.8,36.9,40.8,3489.0
2015,Utah,UT,Overweight,Age,18 - 24,25.8,22.8,29.2,881.0
2015,Utah,UT,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,22.0,13.9,32.9,87.0
2015,Utah,UT,Overweight,Age,25 - 34,31.8,29.2,34.5,1552.0
2015,Utah,UT,Overweight,Age,35 - 44,37.7,35.1,40.4,1849.0
2015,Utah,UT,Overweight,Age,45 - 54,37.9,35.2,40.7,1663.0
2015,Utah,UT,Overweight,Age,55 - 64,41.2,38.5,43.9,1991.0
2015,Utah,UT,Overweight,Age,65 or older,38.6,36.2,41.1,2519.0
2015,Utah,UT,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,38.8,27.7,51.1,106.0
2015,Utah,UT,Overweight,Race/Ethnicity,Non-Hispanic Asian,31.6,22.8,41.9,120.0
2015,Utah,UT,Overweight,Education,College graduate,37.4,35.7,39.2,3770.0
2015,Utah,UT,Overweight,Income,Data not reported,29.5,26.7,32.5,1468.0
2015,Utah,UT,Overweight,Sex,Female,27.6,26.1,29.1,5359.0
2015,Utah,UT,Overweight,Race/Ethnicity,NH Hawaiian/Pacific Islander,18.3,10.0,31.3,50.0
2015,Utah,UT,Overweight,Education,High school graduate,34.4,32.3,36.6,2894.0
2015,Utah,UT,Overweight,Race/Ethnicity,Hispanic,38.9,34.9,43.1,773.0
2015,Utah,UT,Overweight,Income,"Less than $15,000",30.2,25.4,35.3,531.0
2015,Utah,UT,Overweight,Education,Less than high school,33.1,28.2,38.5,464.0
2015,Utah,UT,Overweight,Sex,Male,42.2,40.6,43.9,5096.0
2015,Utah,UT,Overweight,Race/Ethnicity,Non-Hispanic Black,28.5,16.7,44.1,50.0
2015,Utah,UT,Overweight,Race/Ethnicity,Non-Hispanic White,35.2,34.0,36.4,9126.0
2015,Utah,UT,Overweight,Education,Some college or technical school,34.6,32.7,36.5,3303.0
2015,Utah,UT,Overweight,Overall,Total,35.2,34.1,36.3,10455.0
2015,Vermont,VT,Overweight,Income,"$15,000 - $24,999",30.1,26.1,34.5,720.0
2015,Vermont,VT,Overweight,Income,"$25,000 - $34,999",31.3,26.6,36.5,559.0
2015,Vermont,VT,Overweight,Income,"$35,000 - $49,999",35.3,31.2,39.7,803.0
2015,Vermont,VT,Overweight,Income,"$50,000 - $74,999",37.8,34.0,41.7,969.0
2015,Vermont,VT,Overweight,Income,"$75,000 or greater",38.3,35.4,41.4,1636.0
2015,Vermont,VT,Overweight,Age,18 - 24,21.4,16.6,27.1,309.0
2015,Vermont,VT,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,34.2,21.9,49.1,87.0
2015,Vermont,VT,Overweight,Age,25 - 34,32.5,27.9,37.5,531.0
2015,Vermont,VT,Overweight,Age,35 - 44,36.7,32.3,41.2,660.0
2015,Vermont,VT,Overweight,Age,45 - 54,35.5,32.1,38.9,1122.0
2015,Vermont,VT,Overweight,Age,55 - 64,39.1,36.1,42.2,1507.0
2015,Vermont,VT,Overweight,Age,65 or older,38.2,35.5,41.0,1879.0
2015,Vermont,VT,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,30.6,18.0,47.0,57.0
2015,Vermont,VT,Overweight,Education,College graduate,35.2,32.9,37.6,2507.0
2015,Vermont,VT,Overweight,Income,Data not reported,31.5,27.6,35.6,911.0
2015,Vermont,VT,Overweight,Sex,Female,27.5,25.6,29.6,3228.0
2015,Vermont,VT,Overweight,Education,High school graduate,34.6,31.9,37.4,1781.0
2015,Vermont,VT,Overweight,Race/Ethnicity,Hispanic,49.8,34.6,65.1,58.0
2015,Vermont,VT,Overweight,Income,"Less than $15,000",32.4,26.7,38.8,410.0
2015,Vermont,VT,Overweight,Education,Less than high school,30.2,24.3,36.9,305.0
2015,Vermont,VT,Overweight,Sex,Male,41.6,39.3,44.0,2780.0
2015,Vermont,VT,Overweight,Race/Ethnicity,Non-Hispanic White,34.6,33.0,36.3,5620.0
2015,Vermont,VT,Overweight,Education,Some college or technical school,35.7,32.6,39.0,1404.0
2015,Vermont,VT,Overweight,Overall,Total,34.7,33.2,36.3,6008.0
2015,Virginia,VA,Overweight,Income,"$15,000 - $24,999",33.6,29.6,37.9,1013.0
2015,Virginia,VA,Overweight,Income,"$25,000 - $34,999",36.3,31.4,41.5,701.0
2015,Virginia,VA,Overweight,Income,"$35,000 - $49,999",33.4,29.4,37.8,916.0
2015,Virginia,VA,Overweight,Income,"$50,000 - $74,999",35.9,32.1,39.9,1109.0
2015,Virginia,VA,Overweight,Income,"$75,000 or greater",38.0,35.6,40.5,2668.0
2015,Virginia,VA,Overweight,Age,18 - 24,24.9,20.7,29.5,432.0
2015,Virginia,VA,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,30.1,20.8,41.3,117.0
2015,Virginia,VA,Overweight,Age,25 - 34,34.1,30.4,38.0,847.0
2015,Virginia,VA,Overweight,Age,35 - 44,37.5,33.6,41.5,1027.0
2015,Virginia,VA,Overweight,Age,45 - 54,35.9,32.8,39.2,1445.0
2015,Virginia,VA,Overweight,Age,55 - 64,36.0,33.1,39.1,1874.0
2015,Virginia,VA,Overweight,Age,65 or older,38.5,35.8,41.2,2405.0
2015,Virginia,VA,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,32.3,18.5,50.0,57.0
2015,Virginia,VA,Overweight,Race/Ethnicity,Non-Hispanic Asian,38.3,29.3,48.2,168.0
2015,Virginia,VA,Overweight,Education,College graduate,37.1,34.9,39.4,3248.0
2015,Virginia,VA,Overweight,Income,Data not reported,32.3,28.6,36.2,1100.0
2015,Virginia,VA,Overweight,Sex,Female,28.4,26.6,30.3,4523.0
2015,Virginia,VA,Overweight,Education,High school graduate,34.5,31.8,37.3,2098.0
2015,Virginia,VA,Overweight,Race/Ethnicity,Hispanic,31.1,24.8,38.3,259.0
2015,Virginia,VA,Overweight,Income,"Less than $15,000",25.5,20.8,30.9,523.0
2015,Virginia,VA,Overweight,Education,Less than high school,31.9,27.1,37.1,585.0
2015,Virginia,VA,Overweight,Sex,Male,41.2,39.0,43.3,3507.0
2015,Virginia,VA,Overweight,Race/Ethnicity,Non-Hispanic Black,36.3,32.8,40.0,1260.0
2015,Virginia,VA,Overweight,Race/Ethnicity,Non-Hispanic White,34.7,33.2,36.3,6016.0
2015,Virginia,VA,Overweight,Education,Some college or technical school,33.9,31.3,36.6,2082.0
2015,Virginia,VA,Overweight,Overall,Total,34.9,33.5,36.3,8030.0
2015,Washington,WA,Overweight,Income,"$15,000 - $24,999",36.5,33.1,40.1,1555.0
2015,Washington,WA,Overweight,Income,"$25,000 - $34,999",34.3,30.2,38.6,1215.0
2015,Washington,WA,Overweight,Income,"$35,000 - $49,999",35.0,32.0,38.1,1880.0
2015,Washington,WA,Overweight,Income,"$50,000 - $74,999",37.6,34.8,40.4,2235.0
2015,Washington,WA,Overweight,Income,"$75,000 or greater",38.2,36.3,40.1,4716.0
2015,Washington,WA,Overweight,Age,18 - 24,28.8,25.2,32.6,805.0
2015,Washington,WA,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,33.8,27.1,41.2,296.0
2015,Washington,WA,Overweight,Age,25 - 34,34.3,31.3,37.5,1311.0
2015,Washington,WA,Overweight,Age,35 - 44,36.2,33.2,39.3,1528.0
2015,Washington,WA,Overweight,Age,45 - 54,37.2,34.7,39.8,2258.0
2015,Washington,WA,Overweight,Age,55 - 64,38.1,35.9,40.3,3301.0
2015,Washington,WA,Overweight,Age,65 or older,39.5,37.8,41.2,5491.0
2015,Washington,WA,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,37.2,28.4,46.9,174.0
2015,Washington,WA,Overweight,Race/Ethnicity,Non-Hispanic Asian,29.5,24.8,34.7,466.0
2015,Washington,WA,Overweight,Education,College graduate,37.3,35.7,38.9,6402.0
2015,Washington,WA,Overweight,Income,Data not reported,32.9,30.1,35.8,2107.0
2015,Washington,WA,Overweight,Sex,Female,29.9,28.5,31.4,7942.0
2015,Washington,WA,Overweight,Race/Ethnicity,NH Hawaiian/Pacific Islander,37.1,23.4,53.2,58.0
2015,Washington,WA,Overweight,Education,High school graduate,35.1,32.9,37.5,3138.0
2015,Washington,WA,Overweight,Race/Ethnicity,Hispanic,45.6,41.1,50.2,789.0
2015,Washington,WA,Overweight,Income,"Less than $15,000",33.1,29.0,37.5,986.0
2015,Washington,WA,Overweight,Education,Less than high school,37.3,32.6,42.1,673.0
2015,Washington,WA,Overweight,Sex,Male,41.8,40.2,43.4,6752.0
2015,Washington,WA,Overweight,Race/Ethnicity,Non-Hispanic Black,41.6,34.2,49.3,261.0
2015,Washington,WA,Overweight,Race/Ethnicity,Non-Hispanic White,35.3,34.1,36.4,12338.0
2015,Washington,WA,Overweight,Race/Ethnicity,Non-Hispanic Other,37.6,25.6,51.4,101.0
2015,Washington,WA,Overweight,Education,Some college or technical school,35.4,33.5,37.3,4446.0
2015,Washington,WA,Overweight,Overall,Total,36.1,35.0,37.2,14694.0
2015,West Virginia,WV,Overweight,Income,"$15,000 - $24,999",32.9,29.3,36.7,828.0
2015,West Virginia,WV,Overweight,Income,"$25,000 - $34,999",32.6,28.1,37.4,526.0
2015,West Virginia,WV,Overweight,Income,"$35,000 - $49,999",40.4,36.2,44.8,721.0
2015,West Virginia,WV,Overweight,Income,"$50,000 - $74,999",39.6,35.4,44.1,681.0
2015,West Virginia,WV,Overweight,Income,"$75,000 or greater",38.7,35.2,42.3,1023.0
2015,West Virginia,WV,Overweight,Age,18 - 24,29.6,24.6,35.2,353.0
2015,West Virginia,WV,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,38.7,25.7,53.5,60.0
2015,West Virginia,WV,Overweight,Age,25 - 34,36.7,32.2,41.4,532.0
2015,West Virginia,WV,Overweight,Age,35 - 44,34.7,30.8,38.8,693.0
2015,West Virginia,WV,Overweight,Age,45 - 54,34.3,30.9,37.9,915.0
2015,West Virginia,WV,Overweight,Age,55 - 64,34.7,31.8,37.6,1278.0
2015,West Virginia,WV,Overweight,Age,65 or older,39.9,37.2,42.5,1700.0
2015,West Virginia,WV,Overweight,Education,College graduate,37.4,34.7,40.3,1458.0
2015,West Virginia,WV,Overweight,Income,Data not reported,32.8,29.7,36.2,1083.0
2015,West Virginia,WV,Overweight,Sex,Female,31.0,29.1,33.0,2903.0
2015,West Virginia,WV,Overweight,Education,High school graduate,35.1,32.7,37.6,2008.0
2015,West Virginia,WV,Overweight,Income,"Less than $15,000",31.4,27.3,35.9,609.0
2015,West Virginia,WV,Overweight,Education,Less than high school,32.1,28.1,36.3,652.0
2015,West Virginia,WV,Overweight,Sex,Male,39.8,37.6,42.1,2568.0
2015,West Virginia,WV,Overweight,Race/Ethnicity,Non-Hispanic Black,28.5,21.0,37.4,161.0
2015,West Virginia,WV,Overweight,Race/Ethnicity,Non-Hispanic White,35.8,34.2,37.4,5097.0
2015,West Virginia,WV,Overweight,Education,Some college or technical school,37.0,34.0,40.0,1348.0
2015,West Virginia,WV,Overweight,Overall,Total,35.5,34.0,37.0,5471.0
2015,Wisconsin,WI,Overweight,Income,"$15,000 - $24,999",29.8,25.2,34.8,818.0
2015,Wisconsin,WI,Overweight,Income,"$25,000 - $34,999",35.0,29.9,40.5,612.0
2015,Wisconsin,WI,Overweight,Income,"$35,000 - $49,999",33.6,29.2,38.3,823.0
2015,Wisconsin,WI,Overweight,Income,"$50,000 - $74,999",37.2,33.0,41.6,962.0
2015,Wisconsin,WI,Overweight,Income,"$75,000 or greater",37.9,34.7,41.3,1535.0
2015,Wisconsin,WI,Overweight,Age,18 - 24,24.6,19.3,30.7,356.0
2015,Wisconsin,WI,Overweight,Race/Ethnicity,Non-Hispanic 2 or more races,19.6,10.9,32.6,64.0
2015,Wisconsin,WI,Overweight,Age,25 - 34,30.5,25.6,35.8,543.0
2015,Wisconsin,WI,Overweight,Age,35 - 44,36.6,31.7,41.8,632.0
2015,Wisconsin,WI,Overweight,Age,45 - 54,36.0,32.1,40.0,988.0
2015,Wisconsin,WI,Overweight,Age,55 - 64,40.4,36.9,44.1,1352.0
2015,Wisconsin,WI,Overweight,Age,65 or older,39.7,36.6,42.9,1884.0
2015,Wisconsin,WI,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,34.7,18.0,56.2,63.0
2015,Wisconsin,WI,Overweight,Education,College graduate,36.0,33.0,39.1,1918.0
2015,Wisconsin,WI,Overweight,Income,Data not reported,40.3,34.3,46.6,548.0
2015,Wisconsin,WI,Overweight,Sex,Female,28.7,26.5,31.0,3107.0
2015,Wisconsin,WI,Overweight,Education,High school graduate,34.3,31.3,37.3,1843.0
2015,Wisconsin,WI,Overweight,Race/Ethnicity,Hispanic,43.7,33.1,54.9,154.0
2015,Wisconsin,WI,Overweight,Income,"Less than $15,000",28.7,22.7,35.6,457.0
2015,Wisconsin,WI,Overweight,Education,Less than high school,43.0,35.6,50.7,326.0
2015,Wisconsin,WI,Overweight,Sex,Male,41.5,38.8,44.1,2648.0
2015,Wisconsin,WI,Overweight,Race/Ethnicity,Non-Hispanic Black,33.1,23.4,44.5,311.0
2015,Wisconsin,WI,Overweight,Race/Ethnicity,Non-Hispanic White,35.0,33.2,36.8,5020.0
2015,Wisconsin,WI,Overweight,Education,Some college or technical school,33.4,30.4,36.6,1661.0
2015,Wisconsin,WI,Overweight,Overall,Total,35.3,33.6,37.1,5755.0
2015,Wyoming,WY,Overweight,Income,"$15,000 - $24,999",32.2,26.3,38.6,677.0
2015,Wyoming,WY,Overweight,Income,"$25,000 - $34,999",35.2,28.3,42.7,480.0
2015,Wyoming,WY,Overweight,Income,"$35,000 - $49,999",41.8,35.7,48.0,658.0
2015,Wyoming,WY,Overweight,Income,"$50,000 - $74,999",37.6,32.5,43.1,752.0
2015,Wyoming,WY,Overweight,Income,"$75,000 or greater",38.7,35.0,42.6,1330.0
2015,Wyoming,WY,Overweight,Age,18 - 24,28.2,20.5,37.5,139.0
2015,Wyoming,WY,Overweight,Age,25 - 34,32.8,27.1,39.0,361.0
2015,Wyoming,WY,Overweight,Age,35 - 44,35.7,30.2,41.6,466.0
2015,Wyoming,WY,Overweight,Age,45 - 54,40.4,35.6,45.4,644.0
2015,Wyoming,WY,Overweight,Age,55 - 64,39.6,35.7,43.6,1193.0
2015,Wyoming,WY,Overweight,Age,65 or older,39.8,37.0,42.6,2207.0
2015,Wyoming,WY,Overweight,Race/Ethnicity,NH American Indian/Alaska Native,32.7,18.6,50.9,77.0
2015,Wyoming,WY,Overweight,Education,College graduate,38.6,35.2,42.1,1685.0
2015,Wyoming,WY,Overweight,Income,Data not reported,32.5,27.5,37.9,829.0
2015,Wyoming,WY,Overweight,Sex,Female,29.9,27.2,32.8,2807.0
2015,Wyoming,WY,Overweight,Education,High school graduate,36.3,32.5,40.2,1506.0
